date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-04-01,Scotland,Netherlands,1,0,FIFA World Cup qualification,City,Country,True
2026-03-22,Mexico,Germany,1,2,FIFA World Cup qualification,City,Country,False
2023-08-15,Germany,Morocco,0,1,FIFA World Cup qualification,City,Country,False
2022-06-13,Paraguay,Germany,1,0,UEFA Nations League,City,Country,True
2024-09-10,Iran,DR Congo,2,0,UEFA Nations League,City,Country,False
2016-02-09,Cape Verde,Argentina,1,1,UEFA Nations League,City,Country,True
2026-09-02,Iraq,Scotland,1,1,UEFA Nations League,City,Country,False
2022-11-20,Canada,Japan,1,1,Friendly,City,Country,False
2022-12-16,Chile,Egypt,2,2,UEFA Nations League,City,Country,False
2021-02-22,Iraq,Jordan,2,0,FIFA World Cup,City,Country,False
2020-04-25,Norway,Greece,6,0,FIFA World Cup qualification,City,Country,False
2016-02-26,England,Senegal,2,0,FIFA World Cup qualification,City,Country,True
2022-10-12,South Africa,New Zealand,0,3,Friendly,City,Country,True
2015-07-03,Serbia,Denmark,3,0,UEFA Nations League,City,Country,False
2026-05-27,Morocco,Turkey,2,1,UEFA Nations League,City,Country,False
2024-01-21,Tunisia,Ivory Coast,0,0,FIFA World Cup,City,Country,False
2017-08-24,Croatia,Uzbekistan,5,0,FIFA World Cup,City,Country,False
2021-07-16,Panama,Czech Republic,0,2,Friendly,City,Country,False
2025-06-17,Mexico,Iraq,1,0,FIFA World Cup qualification,City,Country,False
2021-11-26,France,New Zealand,3,0,Friendly,City,Country,False
2026-02-18,Italy,Cape Verde,2,0,FIFA World Cup qualification,City,Country,False
2016-08-07,Belgium,Brazil,1,0,FIFA World Cup qualification,City,Country,False
2023-07-08,Sweden,Mali,2,3,FIFA World Cup qualification,City,Country,False
2019-12-15,Brazil,New Zealand,4,0,FIFA World Cup,City,Country,False
2026-11-09,Mali,Norway,2,3,FIFA World Cup qualification,City,Country,False
2023-12-21,Iraq,New Zealand,0,1,UEFA Nations League,City,Country,True
2016-04-08,Ghana,Denmark,1,2,UEFA Nations League,City,Country,False
2021-11-23,Spain,Peru,0,1,Friendly,City,Country,False
2018-03-14,Algeria,France,0,1,Friendly,City,Country,True
2024-08-13,Netherlands,Colombia,1,0,FIFA World Cup qualification,City,Country,False
2023-06-22,Nigeria,Mali,2,0,FIFA World Cup qualification,City,Country,False
2020-09-17,Cape Verde,Switzerland,0,2,UEFA Nations League,City,Country,False
2025-11-04,Ukraine,Germany,2,2,FIFA World Cup qualification,City,Country,False
2017-05-17,Brazil,France,4,0,FIFA World Cup qualification,City,Country,False
2021-02-09,Qatar,New Zealand,0,1,Friendly,City,Country,True
2019-11-20,Saudi Arabia,Portugal,0,1,FIFA World Cup qualification,City,Country,False
2023-09-22,Croatia,Wales,0,0,Friendly,City,Country,False
2019-12-19,Norway,Peru,1,0,UEFA Nations League,City,Country,False
2016-01-17,Ghana,Cape Verde,3,0,Friendly,City,Country,True
2019-07-26,England,Sweden,3,1,Friendly,City,Country,True
2021-09-16,Norway,Ecuador,1,1,FIFA World Cup qualification,City,Country,False
2020-10-06,Panama,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,City,Country,True
2024-09-07,Qatar,Denmark,1,1,UEFA Nations League,City,Country,False
2019-10-03,South Korea,United States,0,1,FIFA World Cup qualification,City,Country,True
2015-07-16,Peru,Belgium,1,1,FIFA World Cup,City,Country,True
2016-01-05,Cape Verde,South Africa,2,2,FIFA World Cup qualification,City,Country,False
2017-07-15,Belgium,Iraq,0,1,UEFA Nations League,City,Country,False
2016-11-08,Algeria,Iraq,1,2,UEFA Nations League,City,Country,True
2017-05-05,United States,Canada,0,2,Friendly,City,Country,False
2019-11-15,Egypt,Croatia,2,1,Friendly,City,Country,False
2022-03-13,Wales,Ghana,2,0,FIFA World Cup qualification,City,Country,False
2023-11-24,Colombia,Denmark,0,0,Friendly,City,Country,False
2026-12-23,Ghana,Colombia,0,0,FIFA World Cup qualification,City,Country,False
2025-07-19,Italy,Paraguay,2,0,UEFA Nations League,City,Country,False
2017-07-11,Austria,Poland,1,1,FIFA World Cup qualification,City,Country,False
2025-03-22,Tunisia,Denmark,1,1,Friendly,City,Country,False
2016-12-11,Brazil,Spain,2,0,Friendly,City,Country,False
2025-12-16,Italy,Greece,3,0,FIFA World Cup qualification,City,Country,False
2022-07-02,Croatia,Belgium,1,0,FIFA World Cup qualification,City,Country,False
2025-04-05,Iraq,Italy,0,1,Friendly,City,Country,False
2018-10-02,New Zealand,Turkey,2,1,FIFA World Cup qualification,City,Country,False
2022-06-22,Peru,Portugal,2,0,FIFA World Cup,City,Country,False
2018-12-27,Denmark,France,2,0,Friendly,City,Country,True
2016-08-13,Netherlands,Curaçao,4,0,FIFA World Cup,City,Country,False
2025-02-26,Mali,England,3,1,Friendly,City,Country,True
2026-08-01,Spain,Cameroon,3,1,Friendly,City,Country,False
2020-05-12,Canada,Netherlands,2,0,FIFA World Cup,City,Country,False
2020-11-17,Uzbekistan,Brazil,2,0,Friendly,City,Country,False
2015-05-04,Turkey,Qatar,2,0,Friendly,City,Country,True
2016-12-26,Uzbekistan,Belgium,1,1,FIFA World Cup qualification,City,Country,False
2020-07-18,South Korea,Morocco,4,2,Friendly,City,Country,False
2018-11-20,Poland,Portugal,0,0,Friendly,City,Country,False
2015-12-06,Algeria,Colombia,2,0,UEFA Nations League,City,Country,False
2017-12-17,Cape Verde,Portugal,2,1,FIFA World Cup qualification,City,Country,False
2022-06-18,Ghana,Greece,3,0,Friendly,City,Country,False
2022-05-26,Turkey,Senegal,0,0,FIFA World Cup qualification,City,Country,True
2023-11-25,Netherlands,Argentina,1,1,Friendly,City,Country,False
2020-11-08,Bosnia and Herzegovina,Switzerland,0,1,UEFA Nations League,City,Country,False
2026-05-24,Ukraine,Morocco,1,0,Friendly,City,Country,False
2025-01-26,Ghana,Peru,1,1,Friendly,City,Country,False
2018-03-26,Ivory Coast,Czech Republic,1,1,UEFA Nations League,City,Country,False
2024-11-18,Ghana,Senegal,3,1,Friendly,City,Country,True
2018-05-13,Argentina,Ghana,3,0,Friendly,City,Country,False
2021-12-03,Tunisia,South Korea,1,1,UEFA Nations League,City,Country,False
2022-04-19,Paraguay,Iraq,2,1,Friendly,City,Country,False
2022-05-05,Serbia,Brazil,3,2,Friendly,City,Country,False
2023-09-14,France,Ghana,3,2,Friendly,City,Country,False
2024-03-25,Brazil,Tunisia,3,0,FIFA World Cup qualification,City,Country,True
2018-03-27,Spain,Serbia,2,0,Friendly,City,Country,False
2024-11-24,Peru,Ukraine,3,0,UEFA Nations League,City,Country,False
2024-07-06,Paraguay,Haiti,0,0,UEFA Nations League,City,Country,False
2020-04-22,Czech Republic,Nigeria,2,0,FIFA World Cup qualification,City,Country,True
2026-10-12,Panama,South Africa,0,2,Friendly,City,Country,False
2024-11-03,Colombia,Mexico,3,0,Friendly,City,Country,False
2025-03-27,Turkey,DR Congo,2,1,FIFA World Cup qualification,City,Country,False
2017-08-18,New Zealand,Chile,1,1,FIFA World Cup qualification,City,Country,True
2022-05-14,Serbia,Ivory Coast,2,1,FIFA World Cup qualification,City,Country,False
2025-10-13,Switzerland,Paraguay,2,2,Friendly,City,Country,True
2024-12-22,Curaçao,Cape Verde,2,0,Friendly,City,Country,False
2019-04-09,Mexico,Argentina,1,0,UEFA Nations League,City,Country,True
2024-07-06,South Africa,Iraq,1,0,FIFA World Cup qualification,City,Country,True
2026-06-04,Peru,Saudi Arabia,2,0,Friendly,City,Country,True
2023-03-24,Qatar,Paraguay,2,0,Friendly,City,Country,False
2016-01-13,Cape Verde,Czech Republic,3,1,UEFA Nations League,City,Country,False
2025-08-04,Bosnia and Herzegovina,Switzerland,0,1,Friendly,City,Country,True
2025-06-23,Bosnia and Herzegovina,Greece,0,2,FIFA World Cup qualification,City,Country,False
2020-06-20,Cameroon,Mexico,0,1,UEFA Nations League,City,Country,False
2019-05-12,Tunisia,Spain,0,1,Friendly,City,Country,True
2017-08-10,Panama,England,0,1,Friendly,City,Country,False
2021-06-27,DR Congo,Poland,0,0,UEFA Nations League,City,Country,False
2017-12-02,Mali,Norway,1,0,Friendly,City,Country,False
2023-11-03,Panama,Canada,3,3,FIFA World Cup qualification,City,Country,False
2019-06-10,Belgium,Uzbekistan,2,1,FIFA World Cup,City,Country,False
2018-11-02,England,Jordan,1,0,FIFA World Cup qualification,City,Country,False
2017-04-11,Greece,Tunisia,0,1,FIFA World Cup qualification,City,Country,False
2025-05-27,Iraq,Senegal,1,2,Friendly,City,Country,False
2025-02-13,Austria,Switzerland,0,0,Friendly,City,Country,False
2026-12-11,England,Greece,2,0,Friendly,City,Country,False
2024-02-08,Saudi Arabia,Mexico,1,1,UEFA Nations League,City,Country,False
2019-11-13,Denmark,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,City,Country,False
2022-10-15,Saudi Arabia,Curaçao,0,1,FIFA World Cup qualification,City,Country,False
2016-11-17,DR Congo,Uzbekistan,1,0,Friendly,City,Country,False
2025-07-02,Brazil,Iraq,3,0,Friendly,City,Country,True
2016-02-03,Paraguay,Panama,0,2,UEFA Nations League,City,Country,False
2020-03-06,Cape Verde,Japan,1,1,FIFA World Cup qualification,City,Country,False
2026-12-19,Panama,New Zealand,0,0,FIFA World Cup qualification,City,Country,False
2017-12-14,Haiti,England,0,1,FIFA World Cup qualification,City,Country,True
2015-05-09,Iraq,New Zealand,0,0,FIFA World Cup,City,Country,True
2022-11-10,Brazil,Jordan,5,2,FIFA World Cup qualification,City,Country,False
2021-09-13,DR Congo,Uruguay,1,0,FIFA World Cup,City,Country,False
2024-07-20,Germany,Colombia,3,0,Friendly,City,Country,False
2022-07-22,Norway,Iran,2,0,FIFA World Cup qualification,City,Country,False
2018-11-21,Tunisia,Canada,2,1,Friendly,City,Country,True
2025-09-02,Peru,Austria,1,1,FIFA World Cup,City,Country,False
2026-10-25,Paraguay,Morocco,0,1,UEFA Nations League,City,Country,False
2023-10-17,Cape Verde,Jordan,0,2,UEFA Nations League,City,Country,False
2023-03-08,France,United States,3,1,Friendly,City,Country,True
2016-01-14,Argentina,Japan,1,0,FIFA World Cup qualification,City,Country,False
2016-09-03,Bosnia and Herzegovina,Uruguay,1,1,Friendly,City,Country,True
2021-10-07,Colombia,Iran,2,1,Friendly,City,Country,False
2021-11-09,Canada,Qatar,2,1,Friendly,City,Country,False
2025-07-11,Uzbekistan,France,0,1,UEFA Nations League,City,Country,False
2025-02-18,Cameroon,Greece,1,0,FIFA World Cup qualification,City,Country,False
2015-07-15,Cameroon,Ghana,3,0,FIFA World Cup qualification,City,Country,False
2021-01-17,Argentina,Saudi Arabia,2,0,UEFA Nations League,City,Country,True
2025-03-07,Curaçao,Panama,0,0,FIFA World Cup qualification,City,Country,True
2020-12-06,Senegal,Canada,3,1,Friendly,City,Country,False
2026-08-03,Sweden,Mexico,1,1,UEFA Nations League,City,Country,False
2026-10-11,Iran,Czech Republic,2,0,Friendly,City,Country,False
2020-09-27,Netherlands,Brazil,1,0,FIFA World Cup qualification,City,Country,False
2015-10-17,Belgium,Haiti,0,0,FIFA World Cup qualification,City,Country,True
2017-02-23,Norway,Poland,2,2,Friendly,City,Country,True
2017-02-02,South Korea,Mali,2,0,FIFA World Cup qualification,City,Country,False
2020-09-14,Netherlands,Curaçao,1,3,Friendly,City,Country,True
2023-11-03,Chile,Denmark,4,1,UEFA Nations League,City,Country,False
2015-11-18,United States,Algeria,1,2,FIFA World Cup qualification,City,Country,False
2021-07-12,Germany,Curaçao,1,0,Friendly,City,Country,True
2019-12-24,Japan,Spain,3,1,FIFA World Cup,City,Country,False
2020-07-25,Wales,Iraq,1,0,FIFA World Cup,City,Country,False
2021-03-19,Chile,Paraguay,1,0,Friendly,City,Country,True
2016-06-13,Morocco,Tunisia,4,1,FIFA World Cup qualification,City,Country,False
2019-07-08,Saudi Arabia,Belgium,3,0,Friendly,City,Country,False
2020-10-05,Tunisia,Curaçao,1,1,Friendly,City,Country,True
2025-08-16,Canada,Spain,1,2,Friendly,City,Country,False
2019-08-07,Panama,Brazil,1,3,FIFA World Cup qualification,City,Country,False
2024-01-09,Serbia,Iraq,4,0,Friendly,City,Country,False
2025-07-09,Spain,Egypt,2,0,UEFA Nations League,City,Country,False
2017-11-27,France,Peru,1,2,UEFA Nations League,City,Country,False
2015-10-02,Mali,Ivory Coast,2,2,FIFA World Cup qualification,City,Country,False
2018-10-02,Belgium,Italy,2,0,Friendly,City,Country,True
2025-01-01,Switzerland,Panama,2,0,Friendly,City,Country,True
2025-05-08,Ghana,Sweden,1,1,FIFA World Cup,City,Country,False
2018-08-10,Uruguay,DR Congo,2,0,UEFA Nations League,City,Country,False
2015-06-15,Morocco,Iran,1,1,FIFA World Cup,City,Country,True
2022-09-03,Germany,Canada,3,0,Friendly,City,Country,False
2026-03-22,Brazil,Austria,5,2,Friendly,City,Country,False
2022-03-15,Ecuador,Senegal,2,1,Friendly,City,Country,True
2026-10-05,Iran,Haiti,4,0,FIFA World Cup qualification,City,Country,False
2025-03-09,Turkey,Australia,2,1,Friendly,City,Country,False
2026-08-21,New Zealand,Cameroon,0,0,UEFA Nations League,City,Country,True
2023-12-08,Czech Republic,Haiti,0,0,FIFA World Cup,City,Country,False
2016-10-09,United States,Colombia,0,1,UEFA Nations League,City,Country,True
2024-04-21,Morocco,Belgium,0,0,UEFA Nations League,City,Country,True
2022-11-22,Italy,Japan,1,1,Friendly,City,Country,False
2022-03-13,France,Brazil,2,0,FIFA World Cup qualification,City,Country,False
2024-09-17,France,Ecuador,3,0,FIFA World Cup qualification,City,Country,False
2015-06-06,Norway,Peru,1,1,Friendly,City,Country,True
2026-05-23,Iraq,Netherlands,1,0,Friendly,City,Country,True
2021-03-22,South Korea,Turkey,2,2,Friendly,City,Country,True
2026-01-22,Sweden,Switzerland,0,2,Friendly,City,Country,False
2025-12-14,Senegal,New Zealand,2,1,Friendly,City,Country,False
2016-11-13,Saudi Arabia,Iraq,2,0,UEFA Nations League,City,Country,False
2021-11-06,Uzbekistan,Mexico,3,0,Friendly,City,Country,False
2018-10-02,Curaçao,South Korea,0,1,FIFA World Cup qualification,City,Country,False
2025-10-22,Tunisia,Japan,1,1,Friendly,City,Country,True
2018-01-21,Turkey,Austria,1,0,Friendly,City,Country,False
2015-11-22,South Korea,Uruguay,0,2,FIFA World Cup qualification,City,Country,True
2022-09-17,Panama,Portugal,1,1,UEFA Nations League,City,Country,False
2015-02-27,Cameroon,Egypt,1,0,FIFA World Cup qualification,City,Country,False
2020-06-06,Egypt,Tunisia,2,1,Friendly,City,Country,False
2024-08-23,South Korea,Uzbekistan,3,1,FIFA World Cup,City,Country,False
2024-11-07,Turkey,France,1,0,FIFA World Cup qualification,City,Country,False
2020-07-12,Mali,Croatia,0,2,Friendly,City,Country,False
2017-03-18,Wales,United States,1,0,Friendly,City,Country,False
2015-03-06,Iraq,Poland,0,0,FIFA World Cup qualification,City,Country,False
2023-11-25,Portugal,Nigeria,6,0,FIFA World Cup qualification,City,Country,False
2022-06-24,Norway,Ivory Coast,3,1,UEFA Nations League,City,Country,True
2019-07-07,Turkey,Austria,1,1,FIFA World Cup qualification,City,Country,True
2016-05-21,Norway,Ukraine,1,0,Friendly,City,Country,False
2021-01-06,Uzbekistan,Uruguay,3,2,UEFA Nations League,City,Country,True
2026-01-27,Netherlands,South Africa,0,0,Friendly,City,Country,False
2022-11-24,Morocco,Ukraine,1,1,FIFA World Cup qualification,City,Country,True
2025-11-04,United States,Uzbekistan,4,0,Friendly,City,Country,False
2026-06-22,Poland,Colombia,2,0,Friendly,City,Country,True
2015-10-08,Ukraine,Canada,0,0,FIFA World Cup qualification,City,Country,False
2023-10-17,Sweden,Curaçao,0,0,FIFA World Cup qualification,City,Country,True
2025-06-20,Jordan,South Africa,0,3,FIFA World Cup qualification,City,Country,False
2016-09-18,Netherlands,Argentina,3,2,FIFA World Cup qualification,City,Country,False
2022-08-08,Japan,United States,5,0,UEFA Nations League,City,Country,False
2018-08-04,Netherlands,Norway,2,2,UEFA Nations League,City,Country,False
2018-08-05,Chile,Mali,2,1,FIFA World Cup qualification,City,Country,False
2015-02-10,Ukraine,Iraq,1,0,Friendly,City,Country,False
2021-07-12,Czech Republic,Peru,1,1,Friendly,City,Country,True
2021-07-21,Tunisia,Norway,1,2,UEFA Nations League,City,Country,True
2023-04-23,United States,Norway,1,1,Friendly,City,Country,False
2023-04-18,Uruguay,Senegal,1,0,FIFA World Cup,City,Country,True
2017-04-03,Czech Republic,Argentina,0,1,FIFA World Cup qualification,City,Country,False
2021-06-07,Brazil,Mali,3,4,Friendly,City,Country,True
2022-11-09,Belgium,Germany,0,1,Friendly,City,Country,True
2020-05-22,Mexico,Germany,2,0,FIFA World Cup qualification,City,Country,True
2019-09-10,Portugal,Wales,1,1,UEFA Nations League,City,Country,True
2020-12-08,Australia,Belgium,3,3,UEFA Nations League,City,Country,True
2024-03-10,Tunisia,Paraguay,0,0,Friendly,City,Country,True
2020-04-16,Algeria,Netherlands,2,2,Friendly,City,Country,False
2019-06-02,Serbia,Paraguay,1,1,FIFA World Cup qualification,City,Country,False
2022-05-26,Australia,Ukraine,2,0,FIFA World Cup,City,Country,False
2023-08-12,Ukraine,Sweden,0,3,Friendly,City,Country,True
2026-01-11,Curaçao,South Korea,1,2,Friendly,City,Country,False
2017-10-09,United States,Germany,1,1,FIFA World Cup qualification,City,Country,False
2018-10-15,DR Congo,Canada,2,2,Friendly,City,Country,False
2025-01-06,Iraq,Ukraine,2,2,Friendly,City,Country,True
2019-11-25,Tunisia,Netherlands,1,0,Friendly,City,Country,True
2025-01-18,Ghana,Japan,1,1,FIFA World Cup qualification,City,Country,True
2022-12-03,Bosnia and Herzegovina,Saudi Arabia,1,0,UEFA Nations League,City,Country,False
2017-01-17,Serbia,Curaçao,1,0,Friendly,City,Country,False
2019-05-16,Switzerland,Scotland,2,1,Friendly,City,Country,False
2018-04-22,Tunisia,Belgium,1,0,UEFA Nations League,City,Country,False
2022-01-14,Saudi Arabia,Nigeria,3,1,FIFA World Cup qualification,City,Country,False
2020-03-18,DR Congo,Colombia,1,1,FIFA World Cup qualification,City,Country,False
2023-11-17,Ukraine,Turkey,1,0,FIFA World Cup qualification,City,Country,False
2017-04-24,Cameroon,Poland,4,0,FIFA World Cup,City,Country,False
2021-04-04,Panama,Canada,3,0,Friendly,City,Country,False
2020-02-16,Austria,United States,0,0,FIFA World Cup qualification,City,Country,False
2025-05-14,Iran,Panama,1,2,UEFA Nations League,City,Country,False
2024-02-13,Greece,Mali,2,0,UEFA Nations League,City,Country,False
2026-02-03,Austria,Saudi Arabia,1,0,FIFA World Cup qualification,City,Country,False
2023-10-22,Croatia,Uzbekistan,1,1,Friendly,City,Country,True
2019-01-07,France,Iraq,5,1,Friendly,City,Country,False
2017-05-04,Netherlands,Panama,4,0,FIFA World Cup,City,Country,False
2024-03-16,Switzerland,Spain,0,0,Friendly,City,Country,True
2015-08-09,Iraq,Cameroon,0,2,Friendly,City,Country,False
2022-11-08,Ecuador,Bosnia and Herzegovina,1,0,FIFA World Cup,City,Country,True
2023-07-12,Austria,Canada,2,0,Friendly,City,Country,True
2026-10-16,New Zealand,Serbia,3,0,UEFA Nations League,City,Country,True
2024-06-25,Tunisia,Croatia,0,0,Friendly,City,Country,False
2020-06-04,Ecuador,Serbia,0,1,FIFA World Cup qualification,City,Country,False
2026-10-13,Czech Republic,Argentina,1,2,Friendly,City,Country,False
2024-11-01,Cameroon,Canada,1,1,Friendly,City,Country,False
2025-01-09,Ivory Coast,Colombia,2,4,Friendly,City,Country,False
2026-04-26,Scotland,Portugal,3,1,Friendly,City,Country,False
2021-02-21,Bosnia and Herzegovina,Austria,1,1,Friendly,City,Country,False
2015-03-21,Austria,Peru,2,1,FIFA World Cup qualification,City,Country,False
2020-07-23,Curaçao,Scotland,1,2,FIFA World Cup qualification,City,Country,True
2016-06-27,Senegal,Belgium,0,0,FIFA World Cup qualification,City,Country,True
2025-01-09,Austria,Qatar,3,1,UEFA Nations League,City,Country,False
2019-06-06,Scotland,Netherlands,0,4,Friendly,City,Country,False
2024-12-21,Canada,Australia,0,2,UEFA Nations League,City,Country,True
