date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2024-10-08,Brunei,Timor-Leste,0,1,ASEAN Championship qualification,Bandar Seri Begawan,Brunei,False,brunei,timor-leste
2024-10-09,Barbados,United States Virgin Islands,5,0,CONCACAF Nations League,Bridgetown,Barbados,False,barbados,united states virgin islands
2024-10-09,Belize,Anguilla,1,0,CONCACAF Nations League,Belmopan,Belize,False,belize,anguilla
2024-10-09,Saint Kitts and Nevis,British Virgin Islands,3,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,saint kitts and nevis,british virgin islands
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,Maturín,Venezuela,False,venezuela,argentina
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,False,chile,brazil
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,ecuador,paraguay
2024-10-10,Faroe Islands,Armenia,2,2,UEFA Nations League,Tórshavn,Faroe Islands,False,faroe islands,armenia
2024-10-10,Moldova,Andorra,2,0,UEFA Nations League,Chișinău,Moldova,False,moldova,andorra
2024-10-10,Gibraltar,San Marino,1,0,UEFA Nations League,Gibraltar,Gibraltar,False,gibraltar,san marino
2024-10-10,Papua New Guinea,New Caledonia,1,3,FIFA World Cup qualification,Suva,Fiji,True,papua new guinea,new caledonia
2024-10-10,Bolivia,Colombia,1,0,FIFA World Cup qualification,El Alto,Bolivia,False,bolivia,colombia
2024-10-10,Fiji,Solomon Islands,1,0,FIFA World Cup qualification,Suva,Fiji,False,fiji,solomon islands
2024-10-10,Australia,China,3,1,FIFA World Cup qualification,Adelaide,Australia,False,australia,china
2024-10-10,Uzbekistan,Iran,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,ir iran
2024-10-10,United Arab Emirates,North Korea,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,united arab emirates,north korea
2024-10-10,Jordan,South Korea,0,2,FIFA World Cup qualification,Amman,Jordan,False,jordan,korea republic
2024-10-10,Oman,Kuwait,4,0,FIFA World Cup qualification,Muscat,Oman,False,oman,kuwait
2024-10-10,Iraq,Palestine,1,0,FIFA World Cup qualification,Basra,Iraq,False,iraq,palestine
2024-10-10,Bahrain,Indonesia,2,2,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,indonesia
2024-10-10,Saudi Arabia,Japan,0,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,saudi arabia,japan
2024-10-10,Qatar,Kyrgyzstan,3,1,FIFA World Cup qualification,Doha,Qatar,False,qatar,kyrgyzstan
2024-10-10,Latvia,North Macedonia,0,3,UEFA Nations League,Riga,Latvia,False,latvia,north macedonia
2024-10-10,DR Congo,Tanzania,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,tanzania
2024-10-10,Austria,Kazakhstan,4,0,UEFA Nations League,Salzburg,Austria,False,austria,kazakhstan
2024-10-10,Norway,Slovenia,3,0,UEFA Nations League,Oslo,Norway,False,norway,slovenia
2024-10-10,Myanmar,Sri Lanka,2,0,Friendly,Yangon,Myanmar,False,myanmar,sri lanka
2024-10-10,Cape Verde,Botswana,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,cabo verde,botswana
2024-10-10,Algeria,Togo,5,1,African Cup of Nations qualification,Annaba,Algeria,False,algeria,togo
2024-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Accra,Ghana,False,ghana,sudan
2024-10-10,Namibia,Zimbabwe,0,1,African Cup of Nations qualification,Johannesburg,South Africa,True,namibia,zimbabwe
2024-10-10,Burkina Faso,Burundi,4,1,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,burkina faso,burundi
2024-10-10,Cuba,Trinidad and Tobago,2,2,CONCACAF Nations League,Santiago,Cuba,False,cuba,trinidad and tobago
2024-10-10,Liechtenstein,Hong Kong,1,0,Friendly,Vaduz,Liechtenstein,False,liechtenstein,hong kong
2024-10-10,Nicaragua,Jamaica,0,2,CONCACAF Nations League,Managua,Nicaragua,False,nicaragua,jamaica
2024-10-10,French Guiana,Honduras,2,3,CONCACAF Nations League,Cayenne,French Guiana,False,french guiana,honduras
2024-10-10,England,Greece,1,2,UEFA Nations League,London,England,False,england,greece
2024-10-10,Italy,Belgium,2,2,UEFA Nations League,Rome,Italy,False,italy,belgium
2024-10-10,Finland,Republic of Ireland,1,2,UEFA Nations League,Helsinki,Finland,False,finland,republic of ireland
2024-10-10,Saint Vincent and the Grenadines,El Salvador,2,3,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,el salvador
2024-10-10,Bonaire,Montserrat,0,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,bonaire,montserrat
2024-10-10,Israel,France,1,4,UEFA Nations League,Budapest,Hungary,True,israel,france
2024-10-11,Grenada,Curaçao,0,0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,grenada,curacao
2024-10-11,Saint Lucia,Saint Martin,2,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False,saint lucia,saint martin
2024-10-11,Sint Maarten,Puerto Rico,3,2,CONCACAF Nations League,Oranjestad,Aruba,True,sint maarten,puerto rico
2024-10-11,Aruba,Haiti,1,3,CONCACAF Nations League,Oranjestad,Aruba,False,aruba,haiti
2024-10-11,Bosnia and Herzegovina,Germany,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,germany
2024-10-11,Hungary,Netherlands,1,1,UEFA Nations League,Budapest,Hungary,False,hungary,netherlands
2024-10-11,Czech Republic,Albania,2,0,UEFA Nations League,Prague,Czech Republic,False,czechia,albania
2024-10-11,Iceland,Wales,2,2,UEFA Nations League,Reykjavík,Iceland,False,iceland,wales
2024-10-11,Turkey,Montenegro,1,0,UEFA Nations League,Tekkeköy,Turkey,False,turkiye,montenegro
2024-10-11,Slovakia,Sweden,2,2,UEFA Nations League,Bratislava,Slovakia,False,slovakia,sweden
2024-10-11,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False,peru,uruguay
2024-10-11,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Port Vila,Vanuatu,True,new zealand,tahiti
2024-10-11,Syria,Tajikistan,1,0,King's Cup,Songkhla,Thailand,True,syria,tajikistan
2024-10-11,Guyana,Guatemala,1,3,CONCACAF Nations League,Leonora,Guyana,False,guyana,guatemala
2024-10-11,Thailand,Philippines,3,1,King's Cup,Songkhla,Thailand,False,thailand,philippines
2024-10-11,Ukraine,Georgia,1,0,UEFA Nations League,Poznań,Poland,True,ukraine,georgia
2024-10-11,Suriname,Costa Rica,1,1,CONCACAF Nations League,Paramaribo,Suriname,False,suriname,costa rica
2024-10-11,Estonia,Azerbaijan,3,1,UEFA Nations League,Tallinn,Estonia,False,estonia,azerbaijan
2024-10-11,Senegal,Malawi,4,0,African Cup of Nations qualification,Diamniadio,Senegal,False,senegal,malawi
2024-10-11,Guadeloupe,Martinique,0,1,CONCACAF Nations League,Le Gosier,Guadeloupe,False,guadeloupe,martinique
2024-10-11,Cambodia,Taiwan,3,2,Friendly,Phnom Penh,Cambodia,False,cambodia,taiwan
2024-10-11,Madagascar,Gambia,1,1,African Cup of Nations qualification,Casablanca,Morocco,True,madagascar,gambia
2024-10-11,Tunisia,Comoros,0,1,African Cup of Nations qualification,Radès,Tunisia,False,tunisia,comoros
2024-10-11,Gabon,Lesotho,0,0,African Cup of Nations qualification,Franceville,Gabon,False,gabon,lesotho
2024-10-11,Benin,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,True,benin,rwanda
2024-10-11,Nigeria,Libya,1,0,African Cup of Nations qualification,Uyo,Nigeria,False,nigeria,libya
2024-10-11,Equatorial Guinea,Liberia,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,equatorial guinea,liberia
2024-10-11,Egypt,Mauritania,2,0,African Cup of Nations qualification,Cairo,Egypt,False,egypt,mauritania
2024-10-11,Zambia,Chad,0,0,African Cup of Nations qualification,Ndola,Zambia,False,zambia,chad
2024-10-11,Ivory Coast,Sierra Leone,4,1,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,cote d'ivoire,sierra leone
2024-10-11,Mozambique,Eswatini,1,1,African Cup of Nations qualification,Maputo,Mozambique,False,mozambique,eswatini
2024-10-11,Mali,Guinea-Bissau,1,0,African Cup of Nations qualification,Bamako,Mali,False,mali,guinea-bissau
2024-10-11,Cameroon,Kenya,4,1,African Cup of Nations qualification,Douala,Cameroon,False,cameroon,kenya
2024-10-11,Uganda,South Sudan,1,0,African Cup of Nations qualification,Kira,Uganda,False,uganda,south sudan
2024-10-11,South Africa,Congo,5,0,African Cup of Nations qualification,Gqeberha,South Africa,False,south africa,congo
2024-10-11,Angola,Niger,2,0,African Cup of Nations qualification,Luanda,Angola,False,angola,niger
2024-10-12,Poland,Portugal,1,3,UEFA Nations League,Warsaw,Poland,False,poland,portugal
2024-10-12,Vanuatu,Samoa,4,1,FIFA World Cup qualification,Port Vila,Vanuatu,False,vanuatu,samoa
2024-10-12,Belarus,Northern Ireland,0,0,UEFA Nations League,Zalaegerszeg,Hungary,True,belarus,northern ireland
2024-10-12,Bulgaria,Luxembourg,0,0,UEFA Nations League,Plovdiv,Bulgaria,False,bulgaria,luxembourg
2024-10-12,Cyprus,Romania,0,3,UEFA Nations League,Larnaca,Cyprus,False,cyprus,romania
2024-10-12,Lithuania,Kosovo,1,2,UEFA Nations League,Kaunas,Lithuania,False,lithuania,kosovo
2024-10-12,Serbia,Switzerland,2,0,UEFA Nations League,Leskovac,Serbia,False,serbia,switzerland
2024-10-12,Croatia,Scotland,2,1,UEFA Nations League,Zagreb,Croatia,False,croatia,scotland
2024-10-12,Spain,Denmark,1,0,UEFA Nations League,Murcia,Spain,False,spain,denmark
2024-10-12,Turks and Caicos Islands,Anguilla,2,1,CONCACAF Nations League,Belmopan,Belize,True,turks and caicos islands,anguilla
2024-10-12,Bahamas,United States Virgin Islands,3,1,CONCACAF Nations League,Bridgetown,Barbados,True,bahamas,united states virgin islands
2024-10-12,Bermuda,Dominica,6,1,CONCACAF Nations League,Hamilton,Bermuda,False,bermuda,dominica
2024-10-12,Antigua and Barbuda,Dominican Republic,0,5,CONCACAF Nations League,Hamilton,Bermuda,True,antigua and barbuda,dominican republic
2024-10-12,Guinea,Ethiopia,4,1,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,guinea,ethiopia
2024-10-12,Morocco,Central African Republic,5,0,African Cup of Nations qualification,Oujda,Morocco,False,morocco,central african republic
2024-10-12,Vietnam,India,1,1,Friendly,Nam Định,Vietnam,False,vietnam,india
2024-10-12,United States,Panama,2,0,Friendly,Austin,United States,False,usa,panama
2024-10-12,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,cayman islands,british virgin islands
2024-10-13,Malta,Moldova,1,0,UEFA Nations League,Ta' Qali,Malta,False,malta,moldova
2024-10-13,Liechtenstein,Gibraltar,0,0,UEFA Nations League,Vaduz,Liechtenstein,False,liechtenstein,gibraltar
2024-10-13,Armenia,North Macedonia,0,2,UEFA Nations League,Yerevan,Armenia,False,armenia,north macedonia
2024-10-13,Faroe Islands,Latvia,1,1,UEFA Nations League,Tórshavn,Faroe Islands,False,faroe islands,latvia
2024-10-13,Austria,Norway,5,1,UEFA Nations League,Linz,Austria,False,austria,norway
2024-10-13,Greece,Republic of Ireland,2,0,UEFA Nations League,Piraeus,Greece,False,greece,republic of ireland
2024-10-13,Kazakhstan,Slovenia,0,1,UEFA Nations League,Astana,Kazakhstan,False,kazakhstan,slovenia
2024-10-13,Saint Vincent and the Grenadines,El Salvador,2,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,el salvador
2024-10-13,Montserrat,Bonaire,0,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,montserrat,bonaire
2024-10-13,Burundi,Burkina Faso,0,2,African Cup of Nations qualification,Abidjan,Ivory Coast,True,burundi,burkina faso
2024-10-13,Myanmar,Sri Lanka,0,0,Friendly,Yangon,Myanmar,False,myanmar,sri lanka
2024-10-13,Andorra,San Marino,2,0,Friendly,Andorra la Vella,Andorra,False,andorra,san marino
2024-10-13,Finland,England,1,3,UEFA Nations League,Helsinki,Finland,False,finland,england
2024-10-14,Bosnia and Herzegovina,Hungary,0,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,hungary
2024-10-14,Germany,Netherlands,1,0,UEFA Nations League,Munich,Germany,False,germany,netherlands
2024-10-14,Georgia,Albania,0,1,UEFA Nations League,Tbilisi,Georgia,False,georgia,albania
2024-10-14,Ukraine,Czech Republic,1,1,UEFA Nations League,Wrocław,Poland,True,ukraine,czechia
2024-10-14,Iceland,Turkey,2,4,UEFA Nations League,Reykjavík,Iceland,False,iceland,turkiye
2024-10-14,Estonia,Sweden,0,3,UEFA Nations League,Tallinn,Estonia,False,estonia,sweden
2024-10-14,Azerbaijan,Slovakia,1,3,UEFA Nations League,Baku,Azerbaijan,False,azerbaijan,slovakia
2024-10-14,Tajikistan,Philippines,0,3,King's Cup,Songkhla,Thailand,True,tajikistan,philippines
2024-10-14,Thailand,Syria,2,1,King's Cup,Songkhla,Thailand,False,thailand,syria
2024-10-14,Italy,Israel,4,1,UEFA Nations League,Udine,Italy,False,italy,israel
2024-10-14,Wales,Montenegro,1,0,UEFA Nations League,Cardiff,Wales,False,wales,montenegro
2024-10-14,Belgium,France,1,2,UEFA Nations League,Leuven,Belgium,False,belgium,france
2024-10-14,Aruba,Haiti,3,5,CONCACAF Nations League,Oranjestad,Aruba,False,aruba,haiti
2024-10-14,Gambia,Madagascar,1,0,African Cup of Nations qualification,El Jadida,Morocco,True,gambia,madagascar
2024-10-14,Puerto Rico,Sint Maarten,2,1,CONCACAF Nations League,Oranjestad,Aruba,True,puerto rico,sint maarten
2024-10-14,New Zealand,Malaysia,4,0,Friendly,Auckland,New Zealand,False,new zealand,malaysia
2024-10-14,Liberia,Equatorial Guinea,1,2,African Cup of Nations qualification,Monrovia,Liberia,False,liberia,equatorial guinea
2024-10-14,Togo,Algeria,0,1,African Cup of Nations qualification,Lomé,Togo,False,togo,algeria
2024-10-14,Kenya,Cameroon,0,1,African Cup of Nations qualification,Kampala,Uganda,True,kenya,cameroon
2024-10-14,Eswatini,Mozambique,0,3,African Cup of Nations qualification,Mbombela,South Africa,True,eswatini,mozambique
2024-10-14,Nicaragua,French Guiana,3,2,CONCACAF Nations League,Managua,Nicaragua,False,nicaragua,french guiana
2024-10-14,Jamaica,Honduras,0,0,CONCACAF Nations League,Kingston,Jamaica,False,jamaica,honduras
2024-10-14,Trinidad and Tobago,Cuba,3,1,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,trinidad and tobago,cuba
2024-10-14,Curaçao,Grenada,1,0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,curacao,grenada
2024-10-14,Saint Lucia,Saint Martin,0,4,CONCACAF Nations League,Gros Islet,Saint Lucia,False,saint lucia,saint martin
2024-10-14,Zimbabwe,Namibia,3,1,African Cup of Nations qualification,Johannesburg,South Africa,True,zimbabwe,namibia
2024-10-15,Northern Ireland,Bulgaria,5,0,UEFA Nations League,Belfast,Northern Ireland,False,northern ireland,bulgaria
2024-10-15,Colombia,Chile,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,colombia,chile
2024-10-15,Belarus,Luxembourg,1,1,UEFA Nations League,Zalaegerszeg,Hungary,True,belarus,luxembourg
2024-10-15,Lithuania,Romania,1,2,UEFA Nations League,Kaunas,Lithuania,False,lithuania,romania
2024-10-15,Timor-Leste,Brunei,0,0,ASEAN Championship qualification,Chonburi,Thailand,True,timor-leste,brunei
2024-10-15,Spain,Serbia,3,0,UEFA Nations League,Cordoba,Spain,False,spain,serbia
2024-10-15,Poland,Croatia,3,3,UEFA Nations League,Warsaw,Poland,False,poland,croatia
2024-10-15,Scotland,Portugal,0,0,UEFA Nations League,Glasgow,Scotland,False,scotland,portugal
2024-10-15,Paraguay,Venezuela,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,paraguay,venezuela
2024-10-15,Kosovo,Cyprus,3,0,UEFA Nations League,Pristina,Kosovo,False,kosovo,cyprus
2024-10-15,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,uruguay,ecuador
2024-10-15,Palestine,Kuwait,2,2,FIFA World Cup qualification,Al Rayyan,Qatar,True,palestine,kuwait
2024-10-15,Brazil,Peru,4,0,FIFA World Cup qualification,Brasília,Brazil,False,brazil,peru
2024-10-15,Uzbekistan,United Arab Emirates,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,united arab emirates
2024-10-15,Iran,Qatar,4,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,ir iran,qatar
2024-10-15,Kyrgyzstan,North Korea,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,kyrgyzstan,north korea
2024-10-15,Jordan,Oman,4,0,FIFA World Cup qualification,Amman,Jordan,False,jordan,oman
2024-10-15,Saint Kitts and Nevis,Cayman Islands,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,saint kitts and nevis,cayman islands
2024-10-15,South Korea,Iraq,3,2,FIFA World Cup qualification,Yongin,South Korea,False,korea republic,iraq
2024-10-15,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False,japan,australia
2024-10-15,China,Indonesia,2,1,FIFA World Cup qualification,Qingdao,China,False,china,indonesia
2024-10-15,Saudi Arabia,Bahrain,0,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,saudi arabia,bahrain
2024-10-15,Argentina,Bolivia,6,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,argentina,bolivia
2024-10-15,Belize,Turks and Caicos Islands,3,0,CONCACAF Nations League,Belmopan,Belize,False,belize,turks and caicos islands
2024-10-15,Switzerland,Denmark,2,2,UEFA Nations League,St. Gallen,Switzerland,False,switzerland,denmark
2024-10-15,Bermuda,Dominica,3,2,CONCACAF Nations League,Hamilton,Bermuda,False,bermuda,dominica
2024-10-15,Barbados,Bahamas,6,2,CONCACAF Nations League,Bridgetown,Barbados,False,barbados,bahamas
2024-10-15,Hong Kong,Cambodia,3,0,Friendly,Hong Kong,Hong Kong,False,hong kong,cambodia
2024-10-15,Mexico,United States,2,0,Friendly,Zapopan,Mexico,False,mexico,usa
2024-10-15,Comoros,Tunisia,1,1,African Cup of Nations qualification,Abidjan,Ivory Coast,True,comoros,tunisia
2024-10-15,Lesotho,Gabon,0,2,African Cup of Nations qualification,Durban,South Africa,True,lesotho,gabon
2024-10-15,Morocco,Central African Republic,4,0,African Cup of Nations qualification,Oujda,Morocco,False,morocco,central african republic
2024-10-15,Mauritania,Egypt,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,mauritania,egypt
2024-10-15,Botswana,Cape Verde,1,0,African Cup of Nations qualification,Francistown,Botswana,False,botswana,cabo verde
2024-10-15,Rwanda,Benin,2,1,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,benin
2024-10-15,Sudan,Ghana,2,0,African Cup of Nations qualification,Benghazi,Libya,True,sudan,ghana
2024-10-15,Niger,Angola,0,1,African Cup of Nations qualification,Casablanca,Morocco,True,niger,angola
2024-10-15,Chad,Zambia,0,1,African Cup of Nations qualification,Yaounde,Cameroon,True,chad,zambia
2024-10-15,Canada,Panama,2,1,Friendly,Toronto,Canada,False,canada,panama
2024-10-15,Tanzania,DR Congo,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,congo dr
2024-10-15,Ethiopia,Guinea,0,3,African Cup of Nations qualification,Ebimpé,Ivory Coast,True,ethiopia,guinea
2024-10-15,Guinea-Bissau,Mali,0,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,guinea-bissau,mali
2024-10-15,South Sudan,Uganda,1,2,African Cup of Nations qualification,Juba,South Sudan,False,south sudan,uganda
2024-10-15,Congo,South Africa,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,congo,south africa
2024-10-15,Malawi,Senegal,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False,malawi,senegal
2024-10-15,Sierra Leone,Ivory Coast,1,0,African Cup of Nations qualification,Monrovia,Liberia,True,sierra leone,cote d'ivoire
2024-10-15,Costa Rica,Guatemala,3,0,CONCACAF Nations League,San José,Costa Rica,False,costa rica,guatemala
2024-10-15,Guadeloupe,Martinique,0,0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,guadeloupe,martinique
2024-10-15,Suriname,Guyana,5,1,CONCACAF Nations League,Paramaribo,Suriname,False,suriname,guyana
2024-10-15,Dominican Republic,Antigua and Barbuda,5,0,CONCACAF Nations League,Hamilton,Bermuda,True,dominican republic,antigua and barbuda
